Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,"Total_Amount_
Before_Discount",Discount_Amount,Discount_Percent,"Total_Amount_
After_Discount",Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating
ORD_003459-1,CUST_03459,2024-09-21,35,Female,Istanbul,Home & Garden,178.45,5,892.25,0,0.0000,892.25,Cash on Delivery,Mobile,13,8,0,6,4
ORD_004159-5,CUST_04159,2024-09-21,27,Female,Ankara,Beauty,129.25,5,646.25,0,0.0000,646.25,Debit Card,Mobile,11,9,1,3,5
ORD_004469-1,CUST_04469,2024-09-21,36,Other,Izmir,Sports,422.31,3,1266.93,0,0.0000,1266.93,Credit Card,Tablet,14,8,1,7,5
ORD_004608-2,CUST_04608,2024-09-21,40,Male,Istanbul,Sports,211.13,5,1055.65,0,0.0000,1055.65,Credit Card,Mobile,12,6,1,16,3
ORD_000393-3,CUST_00393,2024-09-22,19,Female,Istanbul,Home & Garden,668.7,1,668.7,0,0.0000,668.7,Credit Card,Desktop,16,8,1,20,4
ORD_000491-1,CUST_00491,2024-09-22,34,Male,Ankara,Home & Garden,625.91,1,625.91,0,0.0000,625.91,Debit Card,Tablet,16,6,0,6,5
ORD_000593-6,CUST_00593,2024-09-22,40,Female,Izmir,Fashion,140.5,1,140.5,0,0.0000,140.5,Cash on Delivery,Desktop,17,6,1,3,5
ORD_000679-5,CUST_00679,2024-09-22,46,Female,Istanbul,Fashion,239.57,5,1197.85,0,0.0000,1197.85,Credit Card,Desktop,9,5,1,4,5
ORD_000769-5,CUST_00769,2024-09-22,27,Male,Ankara,Sports,229.37,1,229.37,0,0.0000,229.37,Debit Card,Mobile,14,11,1,3,4
ORD_000837-1,CUST_00837,2024-09-22,53,Male,Istanbul,Beauty,127.16,4,508.64,0,0.0000,508.64,Credit Card,Mobile,12,8,1,11,5
ORD_000854-3,CUST_00854,2024-09-22,49,Female,Izmir,Food,68,4,272,0,0.0000,272,Credit Card,Mobile,11,10,1,7,4
ORD_000899-5,CUST_00899,2024-09-22,49,Male,Izmir,Sports,1087.12,3,3261.36,0,0.0000,3261.36,Debit Card,Mobile,15,8,1,3,5
ORD_001502-2,CUST_01502,2024-09-22,28,Female,Izmir,Home & Garden,408.1,5,2040.5,0,0.0000,2040.5,Digital Wallet,Mobile,12,5,1,7,5
ORD_001554-4,CUST_01554,2024-09-22,25,Male,Gaziantep,Sports,327.84,5,1639.2,0,0.0000,1639.2,Digital Wallet,Tablet,17,8,1,3,5
ORD_001626-3,CUST_01626,2024-09-22,47,Male,Istanbul,Books,64.64,3,193.92,0,0.0000,193.92,Digital Wallet,Mobile,14,8,1,6,5
ORD_001839-5,CUST_01839,2024-09-22,34,Female,Istanbul,Toys,397.44,3,1192.32,0,0.0000,1192.32,Credit Card,Desktop,9,7,1,6,3
ORD_001861-1,CUST_01861,2024-09-22,33,Female,Eskisehir,Fashion,277.18,5,1385.9,0,0.0000,1385.9,Credit Card,Mobile,15,8,1,11,5
ORD_001901-3,CUST_01901,2024-09-22,43,Female,Istanbul,Electronics,1781.41,2,3562.82,0,0.0000,3562.82,Digital Wallet,Mobile,14,11,1,8,4
ORD_001984-3,CUST_01984,2024-09-22,45,Female,Bursa,Fashion,129.6,5,648,0,0.0000,648,Credit Card,Tablet,13,11,1,5,3
ORD_002072-6,CUST_02072,2024-09-22,49,Male,Konya,Beauty,98.63,5,493.15,0,0.0000,493.15,Debit Card,Mobile,16,4,1,7,4
ORD_002190-4,CUST_02190,2024-09-22,42,Male,Konya,Sports,519.09,1,519.09,0,0.0000,519.09,Credit Card,Mobile,5,5,1,4,4
ORD_003040-6,CUST_03040,2024-09-22,32,Male,Gaziantep,Beauty,40.46,5,202.3,0,0.0000,202.3,Credit Card,Mobile,11,5,1,3,4
ORD_003105-3,CUST_03105,2024-09-22,26,Male,Ankara,Food,76.43,4,305.72,0,0.0000,305.72,Cash on Delivery,Mobile,10,9,1,2,3
ORD_003220-5,CUST_03220,2024-09-22,43,Female,Izmir,Food,115.36,3,346.08,0,0.0000,346.08,Debit Card,Desktop,12,6,1,11,4
ORD_003321-3,CUST_03321,2024-09-22,37,Female,Antalya,Fashion,353.8,2,707.6,0,0.0000,707.6,Cash on Delivery,Desktop,14,4,1,6,5
ORD_003410-4,CUST_03410,2024-09-22,59,Female,Izmir,Toys,125.96,5,629.8,0,0.0000,629.8,Credit Card,Mobile,17,9,1,4,1
ORD_003470-4,CUST_03470,2024-09-22,32,Female,Bursa,Home & Garden,448.01,2,896.02,0,0.0000,896.02,Credit Card,Mobile,21,8,1,5,4
ORD_003481-6,CUST_03481,2024-09-22,31,Female,Izmir,Electronics,2843.74,5,14218.7,0,0.0000,14218.7,Digital Wallet,Desktop,12,7,1,7,3
ORD_003512-2,CUST_03512,2024-09-22,24,Male,Eskisehir,Electronics,2405.41,4,9621.64,0,0.0000,9621.64,Credit Card,Desktop,15,7,1,5,3
ORD_003593-3,CUST_03593,2024-09-22,62,Female,Istanbul,Toys,157.43,1,157.43,0,0.0000,157.43,Credit Card,Desktop,5,9,1,2,4
ORD_003695-5,CUST_03695,2024-09-22,45,Male,Antalya,Toys,153.18,1,153.18,0,0.0000,153.18,Cash on Delivery,Mobile,16,12,1,9,5
ORD_003921-4,CUST_03921,2024-09-22,57,Female,Gaziantep,Sports,383.89,2,767.78,0,0.0000,767.78,Debit Card,Mobile,14,10,1,7,4
ORD_004432-7,CUST_04432,2024-09-22,18,Male,Bursa,Fashion,504.36,5,2521.8,0,0.0000,2521.8,Digital Wallet,Desktop,18,9,1,4,5
ORD_004440-5,CUST_04440,2024-09-22,41,Male,Antalya,Electronics,945.4,5,4727,0,0.0000,4727,Digital Wallet,Mobile,10,11,1,11,4
ORD_004631-3,CUST_04631,2024-09-22,18,Male,Bursa,Fashion,199.24,3,597.72,0,0.0000,597.72,Credit Card,Mobile,15,8,1,12,3
ORD_004642-2,CUST_04642,2024-09-22,36,Female,Gaziantep,Sports,536.53,5,2682.65,0,0.0000,2682.65,Bank Transfer,Mobile,15,9,1,3,3
ORD_004856-4,CUST_04856,2024-09-22,63,Male,Istanbul,Sports,212.71,2,425.42,0,0.0000,425.42,Credit Card,Mobile,14,5,1,4,4
ORD_004915-2,CUST_04915,2024-09-22,19,Female,Ankara,Home & Garden,726.8,5,3634,0,0.0000,3634,Digital Wallet,Mobile,18,9,1,3,5
ORD_000247-5,CUST_00247,2024-09-23,29,Female,Konya,Food,88.1,2,176.2,0,0.0000,176.2,Debit Card,Mobile,15,10,1,11,1
ORD_000295-3,CUST_00295,2024-09-23,39,Male,Kayseri,Books,120.55,1,120.55,0,0.0000,120.55,Digital Wallet,Mobile,17,10,1,5,4
ORD_000390-3,CUST_00390,2024-09-23,28,Male,Izmir,Toys,167.91,3,503.73,0,0.0000,503.73,Credit Card,Desktop,17,6,1,2,4
ORD_000435-2,CUST_00435,2024-09-23,53,Male,Istanbul,Toys,691.08,5,3455.4,0,0.0000,3455.4,Debit Card,Mobile,12,8,1,5,5
ORD_000622-2,CUST_00622,2024-09-23,40,Female,Kayseri,Home & Garden,263.67,4,1054.68,0,0.0000,1054.68,Debit Card,Mobile,13,10,1,3,5
ORD_000651-2,CUST_00651,2024-09-23,57,Male,Ankara,Food,22.08,1,22.08,0,0.0000,22.08,Debit Card,Mobile,15,10,1,7,2
ORD_000942-3,CUST_00942,2024-09-23,45,Male,Bursa,Toys,199.6,1,199.6,0,0.0000,199.6,Digital Wallet,Desktop,13,6,1,6,5
ORD_001153-2,CUST_01153,2024-09-23,27,Female,Istanbul,Books,47.2,3,141.6,0,0.0000,141.6,Credit Card,Desktop,18,12,1,11,5
ORD_001257-3,CUST_01257,2024-09-23,55,Female,Ankara,Fashion,167.49,2,334.98,0,0.0000,334.98,Bank Transfer,Mobile,16,9,1,4,4
ORD_001429-4,CUST_01429,2024-09-23,32,Female,Adana,Beauty,81.3,3,243.9,0,0.0000,243.9,Debit Card,Mobile,15,7,1,6,5
ORD_001615-3,CUST_01615,2024-09-23,32,Female,Izmir,Toys,375.49,1,375.49,0,0.0000,375.49,Credit Card,Mobile,8,10,1,2,4
ORD_001934-5,CUST_01934,2024-09-23,33,Female,Konya,Home & Garden,166.07,3,498.21,0,0.0000,498.21,Credit Card,Desktop,15,15,1,6,4
ORD_002244-2,CUST_02244,2024-09-23,18,Male,Antalya,Food,97.31,2,194.62,0,0.0000,194.62,Credit Card,Tablet,18,8,1,6,1
ORD_002705-2,CUST_02705,2024-09-23,37,Male,Istanbul,Food,36.72,3,110.16,0,0.0000,110.16,Bank Transfer,Mobile,13,13,1,7,4
ORD_002725-4,CUST_02725,2024-09-23,58,Female,Adana,Electronics,715.84,1,715.84,0,0.0000,715.84,Debit Card,Mobile,11,7,1,6,4
ORD_003150-4,CUST_03150,2024-09-23,24,Female,Izmir,Beauty,297.92,1,297.92,0,0.0000,297.92,Credit Card,Desktop,19,10,1,12,4
ORD_003342-4,CUST_03342,2024-09-23,32,Male,Adana,Beauty,133.02,5,665.1,0,0.0000,665.1,Bank Transfer,Mobile,15,9,1,20,5
ORD_003407-5,CUST_03407,2024-09-23,43,Female,Gaziantep,Fashion,523.35,3,1570.05,0,0.0000,1570.05,Digital Wallet,Mobile,14,10,1,5,4
ORD_003409-1,CUST_03409,2024-09-23,32,Male,Istanbul,Books,87.8,1,87.8,0,0.0000,87.8,Debit Card,Mobile,16,12,0,15,4
ORD_003596-2,CUST_03596,2024-09-23,48,Male,Izmir,Fashion,438.03,3,1314.09,0,0.0000,1314.09,Cash on Delivery,Desktop,13,8,1,14,3
ORD_003649-3,CUST_03649,2024-09-23,44,Female,Adana,Fashion,63.68,4,254.72,0,0.0000,254.72,Credit Card,Mobile,16,10,1,3,1
ORD_003957-3,CUST_03957,2024-09-23,33,Male,Antalya,Home & Garden,614.33,4,2457.32,0,0.0000,2457.32,Credit Card,Desktop,14,11,1,3,5
ORD_003969-2,CUST_03969,2024-09-23,59,Male,Antalya,Sports,324.99,3,974.97,0,0.0000,974.97,Credit Card,Mobile,14,9,1,2,4
ORD_004098-2,CUST_04098,2024-09-23,27,Male,Adana,Food,68.21,3,204.63,0,0.0000,204.63,Debit Card,Mobile,11,9,1,5,4
ORD_004185-2,CUST_04185,2024-09-23,29,Female,Istanbul,Books,19.17,4,76.68,0,0.0000,76.68,Cash on Delivery,Mobile,16,8,1,3,5
ORD_004316-1,CUST_04316,2024-09-23,47,Female,Istanbul,Sports,264.91,5,1324.55,0,0.0000,1324.55,Debit Card,Mobile,15,8,1,4,4
ORD_004378-5,CUST_04378,2024-09-23,59,Female,Konya,Food,53.85,5,269.25,0,0.0000,269.25,Bank Transfer,Mobile,16,7,1,14,3
ORD_004387-5,CUST_04387,2024-09-23,26,Female,Adana,Toys,151.13,1,151.13,0,0.0000,151.13,Debit Card,Mobile,19,10,1,1,5
ORD_004449-3,CUST_04449,2024-09-23,40,Female,Antalya,Fashion,189.36,4,757.44,0,0.0000,757.44,Debit Card,Mobile,12,8,1,3,5
ORD_004710-6,CUST_04710,2024-09-23,34,Female,Antalya,Food,229.38,4,917.52,0,0.0000,917.52,Credit Card,Desktop,14,9,1,6,3
ORD_004736-2,CUST_04736,2024-09-23,46,Female,Bursa,Home & Garden,473.53,2,947.06,0,0.0000,947.06,Digital Wallet,Tablet,13,13,1,7,5
ORD_000065-1,CUST_00065,2024-09-24,44,Female,Istanbul,Electronics,962.82,1,962.82,0,0.0000,962.82,Debit Card,Mobile,13,7,1,7,4
ORD_000126-3,CUST_00126,2024-09-24,61,Female,Istanbul,Electronics,795.99,3,2387.97,0,0.0000,2387.97,Credit Card,Tablet,16,12,1,5,3
ORD_000240-2,CUST_00240,2024-09-24,45,Female,Istanbul,Sports,240.7,5,1203.5,0,0.0000,1203.5,Debit Card,Desktop,26,9,1,3,4
ORD_000603-4,CUST_00603,2024-09-24,45,Female,Istanbul,Fashion,318.36,2,636.72,0,0.0000,636.72,Credit Card,Mobile,18,10,1,7,5
ORD_000708-2,CUST_00708,2024-09-24,56,Male,Izmir,Food,28.16,1,28.16,0,0.0000,28.16,Bank Transfer,Mobile,17,4,1,9,2
ORD_000874-5,CUST_00874,2024-09-24,26,Female,Istanbul,Books,99.61,4,398.44,0,0.0000,398.44,Credit Card,Tablet,15,8,1,14,5
ORD_000970-4,CUST_00970,2024-09-24,18,Female,Ankara,Books,87.26,3,261.78,0,0.0000,261.78,Digital Wallet,Desktop,13,9,1,8,4
ORD_001231-2,CUST_01231,2024-09-24,28,Female,Adana,Sports,265.55,1,265.55,0,0.0000,265.55,Credit Card,Mobile,21,6,1,3,5
ORD_001307-3,CUST_01307,2024-09-24,35,Male,Adana,Electronics,3625.16,4,14500.64,0,0.0000,14500.64,Cash on Delivery,Mobile,15,9,1,4,5
ORD_001419-3,CUST_01419,2024-09-24,53,Male,Antalya,Books,81.71,5,408.55,0,0.0000,408.55,Credit Card,Mobile,16,8,1,5,5
ORD_002041-1,CUST_02041,2024-09-24,26,Male,Konya,Electronics,1465.83,4,5863.32,0,0.0000,5863.32,Credit Card,Mobile,12,10,0,5,1
ORD_002920-2,CUST_02920,2024-09-24,50,Male,Kayseri,Books,116.7,5,583.5,0,0.0000,583.5,Debit Card,Desktop,10,9,1,6,4
ORD_002985-1,CUST_02985,2024-09-24,18,Male,Istanbul,Home & Garden,650.06,4,2600.24,0,0.0000,2600.24,Debit Card,Mobile,10,12,1,6,4
ORD_003529-6,CUST_03529,2024-09-24,18,Female,Adana,Books,152.37,5,761.85,0,0.0000,761.85,Digital Wallet,Desktop,11,6,1,7,4
ORD_003565-1,CUST_03565,2024-09-24,46,Male,Istanbul,Beauty,151.3,2,302.6,0,0.0000,302.6,Credit Card,Desktop,15,7,0,7,5
ORD_003664-5,CUST_03664,2024-09-24,38,Male,Ankara,Beauty,86.91,2,173.82,0,0.0000,173.82,Credit Card,Desktop,16,10,1,8,3
ORD_003676-2,CUST_03676,2024-09-24,35,Female,Istanbul,Sports,1630.62,4,6522.48,0,0.0000,6522.48,Credit Card,Desktop,12,4,1,5,5
ORD_003960-3,CUST_03960,2024-09-24,37,Female,Gaziantep,Toys,91.13,4,364.52,0,0.0000,364.52,Digital Wallet,Mobile,20,5,1,3,5
ORD_004064-5,CUST_04064,2024-09-24,38,Female,Antalya,Beauty,50.16,4,200.64,0,0.0000,200.64,Digital Wallet,Desktop,18,9,1,5,4
ORD_004247-3,CUST_04247,2024-09-24,36,Male,Istanbul,Sports,357.58,3,1072.74,0,0.0000,1072.74,Digital Wallet,Mobile,11,7,1,5,4
ORD_004276-2,CUST_04276,2024-09-24,33,Female,Adana,Beauty,68.12,2,136.24,0,0.0000,136.24,Debit Card,Tablet,15,12,1,2,3
ORD_000130-5,CUST_00130,2024-09-25,28,Male,Istanbul,Books,29.2,1,29.2,0,0.0000,29.2,Digital Wallet,Mobile,14,9,1,4,4
ORD_000198-2,CUST_00198,2024-09-25,36,Male,Istanbul,Sports,311.54,2,623.08,0,0.0000,623.08,Credit Card,Mobile,18,5,1,9,4
ORD_000252-3,CUST_00252,2024-09-25,46,Male,Istanbul,Home & Garden,1471.18,5,7355.9,0,0.0000,7355.9,Credit Card,Desktop,19,7,1,10,4
ORD_000483-4,CUST_00483,2024-09-25,18,Female,Adana,Fashion,77.07,1,77.07,0,0.0000,77.07,Debit Card,Mobile,10,12,1,2,4
ORD_000529-1,CUST_00529,2024-09-25,38,Female,Gaziantep,Sports,927.33,5,4636.65,0,0.0000,4636.65,Cash on Delivery,Tablet,11,10,1,8,4
ORD_000569-3,CUST_00569,2024-09-25,18,Male,Adana,Home & Garden,443.95,2,887.9,0,0.0000,887.9,Bank Transfer,Desktop,12,12,1,6,5
ORD_000691-2,CUST_00691,2024-09-25,30,Male,Adana,Toys,223.02,3,669.06,0,0.0000,669.06,Debit Card,Tablet,18,8,1,9,5
ORD_000818-2,CUST_00818,2024-09-25,45,Female,Antalya,Fashion,341.63,4,1366.52,0,0.0000,1366.52,Credit Card,Desktop,16,6,1,9,4
ORD_000891-2,CUST_00891,2024-09-25,44,Female,Ankara,Beauty,78.12,1,78.12,0,0.0000,78.12,Credit Card,Tablet,7,8,1,6,3
ORD_000932-5,CUST_00932,2024-09-25,57,Male,Ankara,Books,62.17,1,62.17,0,0.0000,62.17,Bank Transfer,Mobile,13,11,1,13,3
ORD_000966-8,CUST_00966,2024-09-25,52,Male,Bursa,Sports,566.83,3,1700.49,0,0.0000,1700.49,Bank Transfer,Mobile,22,10,1,13,5
ORD_000973-7,CUST_00973,2024-09-25,45,Female,Istanbul,Beauty,48.41,3,145.23,0,0.0000,145.23,Debit Card,Mobile,13,5,1,3,4
ORD_001017-4,CUST_01017,2024-09-25,27,Female,Ankara,Toys,30.79,5,153.95,0,0.0000,153.95,Digital Wallet,Mobile,13,13,1,6,5
ORD_001227-1,CUST_01227,2024-09-25,35,Male,Antalya,Sports,895.83,4,3583.32,0,0.0000,3583.32,Bank Transfer,Desktop,14,5,0,6,4
ORD_001279-6,CUST_01279,2024-09-25,37,Male,Konya,Toys,114.59,5,572.95,0,0.0000,572.95,Cash on Delivery,Mobile,17,11,1,7,5
ORD_001695-4,CUST_01695,2024-09-25,36,Male,Ankara,Fashion,233.75,5,1168.75,0,0.0000,1168.75,Bank Transfer,Tablet,16,10,1,9,4
ORD_001976-2,CUST_01976,2024-09-25,30,Male,Izmir,Home & Garden,777.95,2,1555.9,0,0.0000,1555.9,Debit Card,Mobile,15,9,1,8,5
ORD_002202-2,CUST_02202,2024-09-25,32,Female,Gaziantep,Food,96.75,2,193.5,0,0.0000,193.5,Digital Wallet,Mobile,17,10,1,4,2
ORD_002364-1,CUST_02364,2024-09-25,48,Female,Istanbul,Fashion,224.46,3,673.38,0,0.0000,673.38,Cash on Delivery,Desktop,16,11,1,5,4
ORD_002494-3,CUST_02494,2024-09-25,52,Male,Izmir,Electronics,758.47,2,1516.94,0,0.0000,1516.94,Credit Card,Mobile,14,11,1,6,3
ORD_002708-4,CUST_02708,2024-09-25,35,Male,Istanbul,Toys,315.04,4,1260.16,0,0.0000,1260.16,Digital Wallet,Desktop,13,8,1,8,3
ORD_003020-1,CUST_03020,2024-09-25,41,Female,Izmir,Electronics,2460.68,3,7382.04,0,0.0000,7382.04,Bank Transfer,Desktop,12,11,1,3,3
ORD_003062-1,CUST_03062,2024-09-25,31,Male,Istanbul,Electronics,2032.03,3,6096.09,0,0.0000,6096.09,Credit Card,Desktop,17,9,1,9,4
ORD_003511-2,CUST_03511,2024-09-25,49,Female,Ankara,Sports,1182.82,2,2365.64,0,0.0000,2365.64,Credit Card,Mobile,17,11,1,4,5
ORD_003539-4,CUST_03539,2024-09-25,34,Female,Adana,Toys,93.33,5,466.65,0,0.0000,466.65,Credit Card,Mobile,19,10,1,4,5
ORD_003678-5,CUST_03678,2024-09-25,33,Male,Izmir,Electronics,1411.03,2,2822.06,0,0.0000,2822.06,Credit Card,Mobile,9,9,1,3,4
ORD_003770-1,CUST_03770,2024-09-25,28,Male,Konya,Home & Garden,197.37,2,394.74,0,0.0000,394.74,Bank Transfer,Mobile,13,4,0,7,3
ORD_003796-6,CUST_03796,2024-09-25,31,Male,Eskisehir,Food,43.93,5,219.65,0,0.0000,219.65,Debit Card,Mobile,14,11,1,4,4
ORD_003832-8,CUST_03832,2024-09-25,28,Male,Istanbul,Toys,85.8,2,171.6,0,0.0000,171.6,Cash on Delivery,Desktop,15,8,1,11,5
ORD_003923-5,CUST_03923,2024-09-25,30,Female,Gaziantep,Fashion,301.4,1,301.4,0,0.0000,301.4,Debit Card,Desktop,17,7,1,10,3
ORD_004014-1,CUST_04014,2024-09-25,37,Female,Antalya,Fashion,152.42,5,762.1,0,0.0000,762.1,Debit Card,Desktop,11,8,1,4,4
ORD_004237-3,CUST_04237,2024-09-25,52,Male,Konya,Sports,764.06,5,3820.3,0,0.0000,3820.3,Digital Wallet,Desktop,17,9,1,9,5
ORD_004575-6,CUST_04575,2024-09-25,26,Male,Kayseri,Books,35.81,4,143.24,0,0.0000,143.24,Cash on Delivery,Mobile,16,5,1,5,5
ORD_004897-3,CUST_04897,2024-09-25,18,Male,Adana,Toys,100.04,1,100.04,0,0.0000,100.04,Credit Card,Desktop,17,9,1,3,4
ORD_000103-4,CUST_00103,2024-09-26,30,Male,Konya,Fashion,94.59,2,189.18,0,0.0000,189.18,Debit Card,Mobile,16,12,1,5,4
ORD_000152-3,CUST_00152,2024-09-26,39,Male,Izmir,Books,50.52,5,252.6,0,0.0000,252.6,Credit Card,Mobile,10,8,1,5,3
ORD_000248-2,CUST_00248,2024-09-26,27,Male,Adana,Books,75.12,2,150.24,0,0.0000,150.24,Credit Card,Mobile,14,11,1,3,3
ORD_001159-1,CUST_01159,2024-09-26,46,Female,Istanbul,Food,77.92,2,155.84,0,0.0000,155.84,Credit Card,Mobile,12,8,0,8,4
ORD_001170-7,CUST_01170,2024-09-26,45,Female,Eskisehir,Electronics,2826.02,4,11304.08,0,0.0000,11304.08,Bank Transfer,Mobile,17,11,1,5,4
ORD_001548-4,CUST_01548,2024-09-26,38,Female,Izmir,Toys,215.63,3,646.89,0,0.0000,646.89,Credit Card,Mobile,19,12,1,5,2
ORD_002141-2,CUST_02141,2024-09-26,36,Male,Istanbul,Toys,145.42,2,290.84,0,0.0000,290.84,Credit Card,Mobile,18,14,1,10,5
ORD_002842-1,CUST_02842,2024-09-26,18,Female,Bursa,Home & Garden,776.67,5,3883.35,0,0.0000,3883.35,Digital Wallet,Desktop,15,4,1,9,5
ORD_003057-7,CUST_03057,2024-09-26,28,Male,Istanbul,Electronics,681.37,4,2725.48,0,0.0000,2725.48,Digital Wallet,Mobile,19,10,1,5,4
ORD_003170-5,CUST_03170,2024-09-26,30,Male,Izmir,Books,81.78,2,163.56,0,0.0000,163.56,Digital Wallet,Mobile,20,12,1,5,5
ORD_003224-2,CUST_03224,2024-09-26,43,Female,Istanbul,Beauty,69.25,2,138.5,0,0.0000,138.5,Digital Wallet,Mobile,11,14,1,9,4
ORD_003336-3,CUST_03336,2024-09-26,18,Female,Konya,Food,29.75,2,59.5,0,0.0000,59.5,Bank Transfer,Desktop,12,10,1,6,4
ORD_003764-1,CUST_03764,2024-09-26,44,Male,Istanbul,Toys,44.22,1,44.22,0,0.0000,44.22,Debit Card,Mobile,12,6,0,9,4
ORD_003968-6,CUST_03968,2024-09-26,18,Other,Ankara,Toys,94.29,5,471.45,0,0.0000,471.45,Credit Card,Mobile,18,7,1,8,5
ORD_004054-4,CUST_04054,2024-09-26,37,Female,Konya,Food,19.11,4,76.44,0,0.0000,76.44,Debit Card,Mobile,12,9,1,2,4
ORD_004307-4,CUST_04307,2024-09-26,27,Male,Konya,Home & Garden,483.34,3,1450.02,0,0.0000,1450.02,Debit Card,Desktop,13,10,1,6,3
ORD_004617-1,CUST_04617,2024-09-26,48,Male,Ankara,Fashion,119.61,3,358.83,0,0.0000,358.83,Credit Card,Mobile,18,7,1,5,5
ORD_000017-1,CUST_00017,2024-09-27,22,Male,Ankara,Home & Garden,301.17,3,903.51,0,0.0000,903.51,Debit Card,Mobile,13,9,1,6,5
ORD_000209-3,CUST_00209,2024-09-27,41,Female,Izmir,Sports,230.83,1,230.83,0,0.0000,230.83,Bank Transfer,Tablet,12,6,1,14,2
ORD_000405-1,CUST_00405,2024-09-27,29,Male,Ankara,Home & Garden,540.22,4,2160.88,0,0.0000,2160.88,Digital Wallet,Mobile,14,8,0,6,4
ORD_000468-1,CUST_00468,2024-09-27,44,Male,Eskisehir,Sports,106.18,2,212.36,0,0.0000,212.36,Bank Transfer,Mobile,12,7,1,6,5
ORD_000720-6,CUST_00720,2024-09-27,34,Male,Izmir,Toys,368.95,3,1106.85,0,0.0000,1106.85,Credit Card,Mobile,13,13,1,3,4
ORD_000740-4,CUST_00740,2024-09-27,47,Male,Konya,Toys,184.04,2,368.08,0,0.0000,368.08,Debit Card,Desktop,15,11,1,6,3
ORD_000783-8,CUST_00783,2024-09-27,39,Female,Gaziantep,Sports,557.94,3,1673.82,0,0.0000,1673.82,Debit Card,Mobile,15,12,1,2,4
ORD_000798-5,CUST_00798,2024-09-27,43,Male,Istanbul,Toys,229.49,2,458.98,0,0.0000,458.98,Debit Card,Mobile,14,11,1,6,4
ORD_000822-5,CUST_00822,2024-09-27,51,Male,Istanbul,Beauty,74.72,4,298.88,0,0.0000,298.88,Credit Card,Mobile,14,6,1,4,4
ORD_001038-5,CUST_01038,2024-09-27,18,Female,Ankara,Home & Garden,558.55,4,2234.2,0,0.0000,2234.2,Digital Wallet,Mobile,16,8,1,6,5
ORD_001062-4,CUST_01062,2024-09-27,18,Female,Istanbul,Electronics,614.31,5,3071.55,0,0.0000,3071.55,Digital Wallet,Mobile,13,7,1,7,2
ORD_001566-1,CUST_01566,2024-09-27,31,Male,Ankara,Home & Garden,667.99,4,2671.96,0,0.0000,2671.96,Credit Card,Desktop,19,11,1,18,1
ORD_001839-6,CUST_01839,2024-09-27,34,Female,Istanbul,Fashion,56.11,5,280.55,0,0.0000,280.55,Credit Card,Desktop,11,9,1,14,4
ORD_001877-1,CUST_01877,2024-09-27,28,Male,Istanbul,Fashion,412.8,1,412.8,0,0.0000,412.8,Debit Card,Mobile,16,11,1,14,4
ORD_002034-2,CUST_02034,2024-09-27,41,Male,Izmir,Sports,214.64,1,214.64,0,0.0000,214.64,Debit Card,Mobile,13,9,1,8,4
ORD_002497-1,CUST_02497,2024-09-27,31,Female,Antalya,Beauty,139.79,3,419.37,0,0.0000,419.37,Debit Card,Desktop,16,11,1,10,4
ORD_002566-3,CUST_02566,2024-09-27,30,Female,Gaziantep,Books,39.65,3,118.95,0,0.0000,118.95,Credit Card,Tablet,21,9,1,6,3
ORD_002572-8,CUST_02572,2024-09-27,18,Female,Istanbul,Fashion,573.86,4,2295.44,0,0.0000,2295.44,Bank Transfer,Mobile,17,9,1,9,4
ORD_002607-3,CUST_02607,2024-09-27,27,Female,Istanbul,Books,51.57,4,206.28,0,0.0000,206.28,Cash on Delivery,Mobile,17,8,1,7,3
ORD_002656-4,CUST_02656,2024-09-27,45,Male,Bursa,Home & Garden,414.74,3,1244.22,0,0.0000,1244.22,Credit Card,Mobile,14,8,1,12,4
ORD_002782-2,CUST_02782,2024-09-27,27,Other,Istanbul,Food,34.71,5,173.55,0,0.0000,173.55,Credit Card,Mobile,13,12,1,4,5
ORD_002850-6,CUST_02850,2024-09-27,28,Female,Izmir,Beauty,192.5,5,962.5,0,0.0000,962.5,Debit Card,Mobile,14,11,1,5,4
ORD_002922-3,CUST_02922,2024-09-27,43,Male,Kayseri,Fashion,172.44,5,862.2,0,0.0000,862.2,Credit Card,Mobile,15,13,1,3,5
ORD_003105-4,CUST_03105,2024-09-27,26,Male,Ankara,Toys,46.06,1,46.06,0,0.0000,46.06,Credit Card,Mobile,16,8,1,8,3
ORD_003224-3,CUST_03224,2024-09-27,43,Female,Istanbul,Sports,604.14,4,2416.56,0,0.0000,2416.56,Debit Card,Mobile,14,11,1,9,5
ORD_003667-2,CUST_03667,2024-09-27,43,Male,Bursa,Books,17.47,3,52.41,0,0.0000,52.41,Bank Transfer,Mobile,15,10,1,7,4
ORD_003728-6,CUST_03728,2024-09-27,47,Male,Istanbul,Beauty,351.22,5,1756.1,0,0.0000,1756.1,Credit Card,Desktop,18,7,1,3,4
ORD_003874-3,CUST_03874,2024-09-27,18,Female,Istanbul,Toys,401.27,5,2006.35,0,0.0000,2006.35,Digital Wallet,Mobile,19,8,1,3,2
ORD_004369-5,CUST_04369,2024-09-27,26,Male,Istanbul,Food,79.99,3,239.97,0,0.0000,239.97,Debit Card,Mobile,12,10,1,8,3
